id,acq
9943,0
9946,0
9947,1
9952,0
9953,0
9954,1
9955,0
9956,0
9957,0
9958,0
9959,0
9961,0
9963,0
9964,0
9965,0
9967,0
9970,0
9971,1
9972,0
9973,0
9974,0
9975,0
9976,1
9977,1
9978,1
9981,0
9982,0
9984,1
9985,0
9988,0
9989,0
9992,0
9993,0
9994,0
9995,0
10000,0
10002,0
10005,1
10008,0
10011,0
10014,0
10015,0
10018,1
10023,0
10025,1
10027,0
10032,0
10035,0
10037,0
10038,0
10040,0
10041,0
10042,1
10043,0
10046,0
10048,0
10049,1
10050,0
10052,1
10053,0
10054,0
10057,0
10058,1
10061,0
10062,0
10064,0
10065,1
10066,1
10067,0
10068,0
10071,1
10073,1
10074,0
10075,0
10076,0
10078,1
10079,0
10080,0
10081,0
10083,0
10085,0
10086,1
10088,1
10089,0
10090,0
10091,0
10092,0
10094,0
10095,0
10096,0
10097,0
10098,1
10099,0
10100,0
10102,1
10105,0
10106,1
10107,0
10108,0
10109,0
10110,0
10112,0
10114,0
10115,0
10119,0
10120,0
10122,0
10124,0
10128,1
10129,1
10130,0
10135,0
10136,0
10139,1
10140,0
10146,1
10151,0
10153,0
10154,0
10155,0
10156,0
10158,1
10162,0
10163,0
10165,0
10168,1
10171,1
10172,0
10173,0
10174,0
10175,0
10176,0
10177,0
10178,0
10180,0
10181,0
10183,0
10185,0
10186,0
10190,1
10191,0
10192,0
10196,0
10197,0
10200,0
10201,0
10207,0
10208,0
10209,0
10211,0
10213,1
10214,0
10215,0
10216,0
10218,1
10219,1
10222,0
10224,1
10225,0
10227,0
10228,0
10230,0
10231,0
10233,0
10235,0
10237,0
10238,1
10240,0
10242,0
10243,0
10245,0
10246,0
10253,0
10254,0
10255,0
10258,0
10260,0
10261,0
10262,0
10263,0
10264,0
10265,0
10268,0
10272,0
10275,0
10277,0
10280,0
10281,0
10282,0
10283,0
10284,0
10285,0
10289,0
10291,0
10292,0
10294,0
10295,0
10297,0
10299,0
10300,0
10302,0
10305,0
10306,0
10308,0
10310,1
10311,1
10313,1
10314,0
10315,0
10318,0
10319,0
10321,0
10322,0
10323,0
10324,0
10328,0
10330,0
10332,0
10334,0
10335,1
10337,0
10338,0
10339,0
10340,0
10341,0
10342,0
10344,0
10347,0
10348,1
10349,0
10352,0
10354,0
10355,0
10356,0
10357,0
10358,0
10359,0
10361,1
10362,0
10364,0
10367,0
10368,0
10370,0
10371,1
10372,0
10373,0
10375,0
10376,0
10377,0
10381,0
10382,0
10384,0
10385,0
10387,0
10388,0
10390,0
10391,0
10393,0
10394,0
10395,0
10397,0
10398,0
10399,1
10401,0
10402,0
10403,0
10404,1
10406,0
10411,0
10412,0
10414,1
10416,0
10418,0
10419,1
10423,1
10427,0
10429,1
10430,0
10431,0
10432,0
10434,1
10435,1
10436,0
10439,0
10440,0
10442,1
10444,0
10445,0
10446,1
10447,0
10449,0
10452,0
10453,1
10454,1
10455,0
10458,1
10459,0
10462,1
10464,0
10467,1
10470,0
10471,0
10472,0
10473,1
10475,0
10478,0
10484,0
10485,0
10487,0
10489,0
10491,0
10494,0
10498,0
10499,0
10500,0
10503,0
10505,0
10506,0
10508,1
10509,0
10515,0
10518,1
10519,0
10520,0
10521,0
10524,0
10527,1
10529,0
10530,0
10531,0
10532,0
10534,0
10536,0
10537,0
10538,0
10539,0
10541,1
10542,0
10544,0
10545,0
10546,0
10547,0
10548,0
10551,1
10553,0
10555,1
10556,0
10559,0
10561,0
10563,1
10564,0
10565,0
10566,0
10567,0
10569,0
10573,0
10576,1
10581,0
10582,1
10584,0
10585,1
10586,0
10587,1
10588,0
10590,0
10592,0
10593,0
10594,0
10596,1
10597,0
10598,0
10599,0
10600,0
10601,0
10602,0
10604,0
10606,0
10608,0
10609,0
10610,0
10611,0
10612,0
10613,0
10615,0
10616,0
10617,0
10618,0
10619,0
10620,0
10621,0
10622,0
10623,0
10625,0
10627,0
10632,0
10633,0
10634,0
10636,0
10638,0
10640,0
10641,0
10642,0
10643,0
10644,0
10648,0
10650,0
10651,0
10652,0
10653,0
10654,0
10657,0
10658,0
10659,0
10660,0
10661,0
10662,0
10665,0
10669,0
10674,1
10676,1
10678,0
10679,0
10681,0
10682,0
10684,0
10685,0
10687,0
10688,0
10689,0
10692,1
10693,0
10694,1
10695,0
10696,0
10699,0
10701,0
10702,0
10703,0
10704,0
10705,0
10708,0
10709,0
10710,0
10712,0
10714,1
10715,0
10717,0
10718,0
10720,0
10721,1
10724,0
10729,0
10731,0
10734,0
10736,0
10737,0
10738,0
10742,0
10743,0
10744,1
10746,0
10748,0
10749,0
10750,0
10751,0
10752,0
10754,0
10755,0
10756,0
10757,0
10758,0
10760,0
10762,0
10766,0
10767,0
10768,1
10769,0
10770,0
10771,0
10773,0
10774,0
10779,0
10780,0
10781,0
10782,0
10784,1
10786,1
10787,1
10788,1
10790,0
10794,1
10796,0
10797,0
10803,0
10804,0
10805,0
10807,0
10808,0
10809,0
10811,0
10815,1
10816,1
10817,0
10822,0
10825,0
10826,0
10827,0
10830,0
10831,1
10832,0
10833,0
10834,1
10839,0
10840,0
10841,0
10843,1
10844,1
10845,0
10847,0
10848,1
10849,1
10851,0
10853,0
10855,0
10856,0
10857,0
10859,0
10860,0
10864,0
10867,1
10868,0
10870,0
10871,1
10872,1
10873,0
10874,1
10876,0
10877,0
10879,0
10882,0
10883,1
10884,0
10885,0
10886,0
10887,1
10891,0
10892,1
10893,0
10894,0
10895,1
10897,0
10899,1
10901,1
10902,0
10903,0
10904,0
10905,0
10907,0
10908,1
10909,1
10913,0
10917,0
10918,1
10919,0
10921,0
10922,0
10923,0
10924,0
10925,0
10926,0
10928,1
10931,0
10941,1
10943,0
10944,0
10946,0
10947,0
10950,1
10956,0
10959,0
10960,1
10961,1
10962,1
10963,0
10964,0
10966,0
10969,1
10971,1
10972,0
10973,0
10974,0
10978,1
10980,0
10983,0
10985,1
10988,1
10989,1
10992,1
10994,1
10998,1
10999,0
11000,0
11006,1
11007,0
11012,0
11015,0
11018,0
11019,0
11025,0
11027,0
11028,0
11029,1
11030,0
11031,0
11034,0
11035,0
11036,0
11039,0
11040,0
11041,1
11043,0
11046,0
11047,0
11048,1
11049,0
11051,1
11052,0
11056,1
11057,0
11058,0
11059,0
11060,0
11063,1
11064,0
11065,0
11066,1
11070,0
11071,0
11074,1
11076,0
11078,1
11083,0
11085,0
11086,1
11087,0
11088,1
11090,0
11091,0
11093,0
11095,1
11098,0
11100,0
11101,1
11102,1
11103,0
11104,0
11105,0
11106,0
11107,0
11109,0
11111,0
11112,0
11113,1
11115,0
11118,0
11119,0
11120,0
11121,0
11123,0
11124,0
11126,1
11127,0
11128,0
11132,0
11133,1
11134,1
11135,0
11136,1
11137,0
11139,1
11143,1
11144,1
11145,0
11149,0
11153,0
11154,0
11156,0
11158,0
11159,0
11160,0
11161,1
11162,0
11163,0
11164,0
11166,0
11168,0
11170,0
11171,0
11173,0
11174,0
11175,0
11177,1
11179,0
11181,0
11183,0
11185,0
11190,0
11191,0
11192,1
11193,0
11196,0
11197,0
11198,0
11200,0
11201,1
11202,1
11203,0
11205,0
11208,0
11209,0
11210,1
11211,0
11212,0
11213,1
11216,0
11220,0
11221,0
11222,0
11224,0
11225,0
11227,0
11228,0
11229,0
11230,0
11231,0
11232,0
11233,0
11234,0
11236,1
11237,1
11238,0
11239,1
11241,0
11242,1
11243,0
11244,0
11249,0
11251,0
11252,1
11253,1
11254,0
11255,1
11256,0
11257,1
11259,0
11260,0
11261,0
11263,0
11265,0
11268,1
11269,0
11270,0
11271,0
11272,0
11273,0
11274,1
11276,0
11277,0
11278,0
11279,1
11281,0
11282,0
11283,0
11284,0
11285,1
11287,0
11289,1
11291,0
11292,1
11295,1
11297,0
11299,1
11300,0
11301,0
11302,0
11305,0
11306,0
11307,0
11308,0
11314,0
11315,0
11316,0
11317,0
11320,0
11322,0
11324,1
11327,0
11330,0
11333,0
11335,0
11336,0
11338,0
11340,0
11341,0
11343,0
11344,1
11348,1
11349,1
11350,0
11352,0
11354,0
11356,0
11357,0
11358,0
11359,0
11362,1
11365,0
11369,1
11370,0
11371,0
11372,0
11373,1
11374,1
11377,0
11378,1
11379,0
11380,0
11381,0
11384,0
11385,0
11386,1
11387,0
11388,0
11390,0
11392,0
11393,1
11394,0
11395,0
11396,1
11397,0
11399,0
11400,0
11402,1
11403,0
11405,1
11406,0
11407,0
11413,0
11415,0
11416,0
11417,0
11418,0
11420,0
11421,0
11422,0
11424,0
11425,0
11427,0
11428,0
11429,0
11430,0
11431,1
11433,0
11435,0
11436,0
11437,0
11440,0
11441,1
11443,0
11444,0
11445,0
11446,0
11447,0
11449,1
11450,0
11451,0
11452,0
11455,0
11459,0
11460,0
11461,0
11462,0
11464,1
11465,1
11466,0
11468,1
11469,1
11470,0
11475,0
11476,0
11477,1
11478,0
11479,0
11481,0
11484,1
11487,0
11488,1
11490,0
11491,0
11492,1
11494,0
11496,0
11497,0
11498,0
11499,0
11500,0
11501,0
11503,0
11504,1
11505,1
11506,0
11507,0
11508,1
11510,0
11514,1
11515,1
11519,0
11522,1
11523,1
11526,1
11527,1
11528,0
11529,0
11536,0
11539,1
11540,0
11541,0
11543,0
11544,0
11545,0
11546,0
11549,0
11550,1
11551,0
11553,1
11554,0
11555,0
11558,0
11559,0
11563,1
11564,0
11565,0
11566,0
11567,0
11568,0
11569,0
11570,0
11571,0
11572,0
11574,0
11575,0
11578,0
11579,1
11580,0
11584,1
11587,0
11588,0
11597,1
11598,1
11599,1
11602,1
11607,0
11608,0
11609,0
11610,0
11611,0
11612,0
11614,0
11617,0
11619,1
11621,0
11622,0
11623,1
11625,0
11627,0
11628,0
11629,0
11630,0
11632,0
11633,0
11634,0
11635,0
11636,0
11637,0
11638,0
11639,0
11640,0
11643,0
11644,0
11645,0
11649,0
11655,0
11657,1
11658,0
11660,0
11661,1
11663,0
11664,0
11665,0
11666,0
11667,0
11668,0
11671,0
11674,0
11679,1
11682,0
11683,0
11684,0
11685,0
11687,0
11689,0
11690,0
11694,0
11696,0
11697,0
11699,0
11700,0
11701,0
11702,0
11705,0
11706,0
11707,1
11708,0
11711,0
11713,0
11714,0
11716,0
11717,0
11721,0
11722,1
11723,0
11724,0
11725,0
11726,0
11727,0
11728,0
11729,0
11730,0
11731,0
11733,0
11734,0
11736,0
11738,1
11739,0
11743,1
11744,1
11746,0
11748,1
11750,0
11751,1
11752,0
11753,0
11754,0
11755,1
11756,0
11758,0
11762,1
11763,1
11764,0
11765,0
11767,0
11768,0
11769,0
11771,0
11772,0
11773,0
11774,0
11775,0
11776,0
11778,0
11783,0
11787,0
11789,0
11790,1
11791,1
11793,1
11794,0
11795,0
11798,0
11801,0
11802,0
11808,1
11811,0
11812,1
11813,0
11815,0
11816,1
11817,0
11820,0
11821,1
11822,1
11825,1
11826,0
11829,1
11830,0
11831,0
11832,0
11833,1
11834,0
11836,0
11837,1
11839,0
11840,0
11841,1
11843,0
11844,0
11847,1
11848,0
11850,0
11852,0
11854,1
11855,0
11856,0
11858,0
11859,0
11860,1
11861,0
11862,0
11863,1
11864,0
11866,0
11867,1
11871,1
11872,1
11873,1
11876,1
11877,0
11878,0
11879,0
11880,0
11882,0
11883,0
11884,0
11885,0
11886,0
11888,1
11891,1
11892,1
11893,0
11894,0
11895,1
11896,0
11898,0
11900,0
11903,0
11904,0
11905,1
11907,0
11908,0
11909,1
11910,1
11911,0
11913,0
11914,0
11915,1
11916,1
11918,0
11920,1
11923,1
11925,0
11930,0
11932,0
11933,0
11934,0
11935,0
11936,0
11938,0
11939,0
11940,0
11941,0
11944,0
11945,0
11946,0
11947,0
11949,0
11953,0
11954,1
11957,0
11958,0
11960,0
11961,0
11962,1
11964,0
11966,0
11967,0
11968,1
11970,0
11972,0
11976,0
11977,0
11978,0
11979,0
11980,0
11981,1
11982,1
11983,0
11984,0
11989,0
11990,0
11993,0
11994,0
11996,1
11997,1
11999,1
12001,0
12002,0
12003,0
12005,0
12007,1
12008,0
12009,0
12010,0
12011,0
12014,0
12016,0
12017,0
12018,1
12019,0
12022,0
12024,0
12027,0
12028,1
12031,0
12032,1
12033,0
12035,0
12036,0
12040,0
12042,0
12044,0
12045,0
12046,0
12048,0
12049,1
12050,0
12052,0
12053,1
12054,1
12055,0
12059,0
12061,0
12063,0
12064,0
12067,0
12068,1
12073,0
12076,0
12077,0
12078,0
12079,0
12080,0
12081,0
12083,1
12084,0
12085,0
12087,1
12091,0
12093,1
12094,1
12096,0
12098,0
12101,0
12102,0
12106,1
12110,0
12112,0
12114,0
12115,0
12117,0
12119,0
12121,0
12122,0
12125,0
12127,1
12128,0
12131,0
12132,1
12133,1
12135,0
12136,0
12138,1
12139,1
12140,1
12145,0
12146,1
12147,0
12149,0
12150,0
12152,0
12153,0
12154,0
12155,0
12156,1
12159,0
12160,0
12161,0
12162,0
12163,0
12164,0
12166,0
12169,0
12171,1
12172,1
12173,1
12174,0
12176,0
12177,0
12178,1
12179,0
12182,0
12183,0
12184,0
12185,0
12186,1
12187,0
12191,1
12192,0
12195,1
12197,0
12201,0
12202,0
12203,1
12204,0
12205,1
12207,0
12208,0
12209,0
12211,0
12213,1
12215,0
12216,0
12219,1
12221,1
12222,1
12223,0
12224,0
12225,1
12226,1
12227,0
12229,0
12231,0
12235,0
12236,1
12237,0
12239,0
12240,0
12243,0
12244,0
12246,0
12249,0
12250,1
12251,0
12254,0
12255,0
12257,0
12258,0
12259,0
12260,0
12261,0
12266,0
12267,0
12269,0
12270,0
12271,0
12274,0
12275,0
12276,1
12278,0
12281,1
12283,0
12285,0
12286,0
12288,0
12293,0
12294,0
12296,0
12298,1
12301,0
12302,0
12303,0
12304,0
12305,1
12306,0
12309,1
12311,0
12312,0
12313,0
12315,0
12316,0
12317,0
12318,0
12321,1
12323,0
12325,0
12327,0
12331,1
12332,0
12333,0
12334,0
12336,0
12337,0
12338,0
12339,1
12340,0
12341,0
12344,1
12345,1
12346,0
12348,0
12350,1
12351,0
12352,0
12353,0
12355,0
12356,1
12361,0
12362,0
12364,0
12366,0
12368,1
12371,0
12372,0
12374,1
12375,0
12376,0
12378,1
12379,0
12380,0
12382,0
12383,0
12386,1
12389,0
12390,1
12391,0
12394,0
12395,1
12396,0
12397,0
12398,0
12399,0
12400,0
12401,0
12403,0
12404,0
12406,0
12407,0
12408,0
12409,1
12410,0
12411,0
12413,0
12415,0
12416,0
12417,0
12418,0
12420,0
12421,0
12422,0
12423,0
12424,0
12425,0
12426,0
12428,0
12429,0
12432,0
12433,0
12435,0
12436,0
12437,0
12439,0
12441,1
12442,0
12443,1
12447,0
12448,0
12449,1
12453,0
12454,1
12455,0
12456,0
12457,0
12458,0
12460,1
12461,0
12462,0
12463,0
12464,0
12465,0
12466,0
12468,1
12469,0
12470,0
12471,0
12472,0
12473,0
12480,0
12483,0
12484,0
12485,1
12487,0
12488,0
12489,0
12490,0
12492,1
12494,0
12495,0
12500,0
12501,0
12502,0
12503,0
12504,1
12505,0
12506,0
12507,0
12508,0
12509,0
12511,0
12512,1
12514,0
12515,0
12516,0
12517,0
12520,0
12521,0
12522,0
12523,0
12524,0
12525,0
12529,1
12530,1
12531,0
12532,1
12533,0
12534,0
12538,1
12540,1
12543,0
12545,0
12546,1
12549,0
12550,0
12551,0
12554,0
12555,0
12557,1
12558,0
12559,0
12562,0
12563,0
12564,0
12569,0
12570,0
12571,0
12572,0
12573,0
12574,0
12576,0
12579,0
12580,0
12583,0
12585,0
12587,0
12588,0
12592,0
12593,0
12594,0
12595,0
12596,0
12599,0
12600,1
12601,0
12602,0
12603,0
12604,0
12605,1
12607,0
12608,0
12609,0
12610,1
12611,0
12613,0
12615,0
12616,0
12618,0
12619,0
12620,1
12621,0
12623,0
12624,0
12625,1
12627,0
12628,0
12629,1
12630,0
12631,0
12632,0
12633,0
12636,1
12638,0
12639,0
12641,0
12644,1
12645,0
12646,1
12647,1
12648,1
12649,0
12650,0
12651,0
12652,1
12653,0
12654,0
12655,0
12657,0
12658,0
12659,0
12660,1
12661,1
12663,1
12664,0
12667,1
12668,1
12670,0
12672,0
12673,0
12674,0
12676,1
12677,1
12679,1
12680,0
12681,0
12683,0
12685,1
12686,0
12687,0
12688,1
12689,0
12690,0
12691,0
12692,0
12693,0
12694,0
12695,0
12696,0
12697,1
12698,1
12699,1
12701,0
12702,1
12703,0
12704,0
12705,0
12706,0
12707,0
12709,0
12710,0
12711,0
12712,0
12713,0
12714,0
12715,0
12716,1
12717,1
12719,1
12720,0
12721,0
12722,1
12723,0
12725,0
12726,0
12727,0
12728,0
12731,0
12732,0
12737,0
12741,0
12743,0
12745,0
12746,0
12748,0
12751,1
12752,0
12753,0
12754,0
12755,0
12757,0
12758,0
12759,1
12760,0
12761,0
12762,0
12763,0
12767,1
12768,0
12770,0
12771,0
12772,0
12774,0
12775,0
12778,0
12780,0
12783,0
12785,0
12786,0
12787,0
12788,0
12789,0
12790,0
12791,0
12795,0
12796,0
12797,1
12799,0
12801,0
12802,0
12803,0
12805,0
12806,0
12810,0
12812,0
12813,0
12814,0
12815,0
12817,0
12818,0
12819,0
12822,1
12823,0
12824,0
12827,1
12829,0
12830,0
12831,0
12834,1
12836,0
12839,1
12840,0
12841,0
12842,0
12843,0
12846,0
12848,0
12849,0
12851,0
12852,1
12853,1
12857,0
12858,1
12860,0
12861,0
12862,0
12866,1
12869,0
12872,0
12874,0
12875,0
12877,0
12878,0
12880,0
12882,0
12883,1
12885,0
12886,0
12887,0
12888,1
12889,1
12890,1
12891,0
12893,0
12897,0
12898,0
12900,1
12901,0
12904,0
12905,1
12907,0
12908,0
12910,0
12912,0
12914,0
12915,0
12917,0
12919,0
12923,0
12924,0
12929,0
12933,1
12935,0
12937,1
12940,0
12943,0
12948,0
12949,0
12956,1
12959,0
12962,0
12963,0
12965,1
12969,0
12971,0
12973,1
12974,1
12978,0
12980,0
12981,1
12982,0
12986,0
12987,0
12988,1
12992,0
12995,1
12996,1
13003,0
13005,1
13006,0
13007,0
13008,0
13010,0
13011,1
13014,0
13019,0
13021,1
13023,1
13024,0
13025,0
13026,0
13027,0
13031,0
13032,0
13036,1
13037,1
13039,0
13041,1
13043,1
13045,0
13046,0
13052,0
13053,0
13054,1
13056,0
13059,0
13060,1
13062,0
13064,0
13067,0
13070,0
13072,1
13074,0
13077,1
13078,0
13080,0
13085,1
13089,1
13090,1
13092,0
13093,0
13094,0
13095,1
13096,0
13097,0
13099,0
13102,0
13103,1
13105,0
13110,0
13113,0
13114,0
13115,0
13116,0
13118,0
13119,0
13120,0
13122,0
13123,0
13124,1
13126,0
13129,0
13130,0
13131,0
13136,0
13138,0
13139,1
13141,0
13142,0
13143,0
13144,0
13148,0
13149,0
13151,1
13157,0
13158,0
13159,0
13162,0
13163,1
13165,0
13168,1
13170,0
13172,0
13173,0
13174,0
13175,1
13179,0
13180,0
13182,1
13184,0
13185,0
13186,0
13187,0
13188,1
13189,1
13190,0
13191,0
13192,0
13194,1
13195,1
13196,1
13197,1
13199,1
13200,0
13201,0
13203,0
13204,0
13205,1
13206,1
13210,1
13211,1
13212,1
13214,0
13223,0
13224,0
13225,0
13230,0
13231,0
13232,0
13234,0
13235,1
13236,0
13237,0
13238,0
13242,0
13243,0
13244,0
13245,0
13247,0
13251,0
13255,0
13256,0
13258,0
13261,0
13262,0
13263,0
13265,1
13266,0
13269,0
13270,0
13271,0
13272,0
13274,0
13275,0
13276,0
13277,0
13278,0
13279,0
13280,0
13281,0
13282,0
13284,0
13285,0
13286,0
13287,0
13288,0
13289,0
13290,0
13291,0
13292,0
13294,0
13313,0
13315,0
13317,0
13320,0
13321,0
13333,0
13336,0
13380,0
13382,0
13393,1
13398,0
13404,0
13435,0
13458,0
13462,0
13468,0
13471,0
13482,0
13507,0
13512,0
13524,0
13530,0
13531,0
13532,1
13539,0
13542,0
13543,0
13544,0
13552,0
13559,0
13611,0
13615,0
13633,0
13649,0
13656,0
13660,0
13688,0
13690,0
13694,0
13695,0
13702,0
13704,1
13708,0
13709,0
13710,0
13711,1
13714,1
13715,0
13717,0
13721,0
13729,0
13735,0
13738,0
13739,0
13744,0
13753,1
13757,0
13775,1
13787,1
13790,1
13791,0
13795,0
13831,0
13834,0
13836,0
13842,0
13849,0
13852,0
13854,0
13856,0
13869,0
13870,1
13874,1
13877,0
13889,0
13890,0
13900,0
13903,0
13904,0
13908,0
13915,0
13919,0
13946,0
13949,0
13950,0
13958,0
13963,0
13966,0
13988,0
13994,0
14012,0
14028,1
14034,0
14055,0
14069,0
14091,0
14093,0
14099,1
14103,0
14109,0
14126,0
14131,1
14146,0
14150,0
14154,1
14156,1
14166,0
14168,0
14177,1
14178,0
14180,0
14182,0
14199,0
14201,1
14207,0
14211,0
14212,0
14214,0
14220,0
14263,1
14270,0
14282,0
14285,0
14293,0
14297,0
14298,1
14300,0
14310,0
14313,0
14314,0
14315,1
14316,0
14324,0
14340,0
14354,0
14360,0
14376,1
14388,0
14389,0
14393,0
14394,1
14395,0
14402,0
14417,0
14418,0
14423,1
14427,0
14434,0
14440,0
14469,1
14476,0
14483,0
14485,1
14491,0
14499,0
14504,1
14506,1
14509,0
14512,0
14515,0
14516,0
14517,0
14524,0
14525,0
14537,0
14539,0
14540,0
14542,1
14544,0
14545,0
14547,0
14549,0
14550,0
14551,0
14558,0
14563,1
14566,0
14569,0
14572,0
14573,0
14582,1
14586,0
14587,1
14603,0
14604,1
14612,0
14619,1
14622,0
14623,1
14626,1
14629,0
14630,0
14642,0
14646,0
14655,0
14666,0
14672,0
14679,1
14682,0
14686,0
14688,0
14689,0
14697,0
14698,0
14701,0
14704,0
14706,0
14709,0
14715,1
14718,0
14719,0
14721,0
14722,0
14729,0
14732,0
14736,1
14739,0
14744,0
14751,0
14752,0
14755,0
14757,0
14761,0
14767,0
14770,0
14771,0
14777,0
14779,0
14783,0
14785,0
14805,0
14818,0
14826,0
14828,0
14829,0
14832,0
14833,0
14839,0
14840,0
14841,0
14842,0
14843,1
14844,0
14849,0
14852,1
14854,0
14858,0
14859,0
14860,0
14861,0
14862,0
14863,0
14865,1
14867,0
14872,0
14873,0
14875,0
14876,0
14877,0
14881,0
14882,0
14885,0
14886,0
14888,1
14890,0
14891,0
14892,0
14899,0
14900,1
14903,0
14904,0
14907,1
14909,1
14911,0
14912,0
14913,0
14918,0
14919,0
14921,1
14922,0
14923,0
14926,0
14928,0
14930,0
14931,0
14932,1
14933,0
14934,0
14941,1
14943,1
14949,1
14951,0
14954,0
14957,0
14958,0
14959,0
14960,0
14962,0
14963,0
14964,0
14965,0
14967,0
14968,0
14969,0
14970,0
14971,0
14974,0
14975,0
14978,1
14981,0
14982,1
14983,0
14984,0
14985,0
14986,0
14987,0
14988,0
14993,0
14995,0
14998,0
15000,0
15001,1
15002,0
15004,1
15005,0
15006,0
15011,0
15012,0
15013,0
15016,0
15017,0
15020,0
15023,0
15024,1
15026,0
15027,0
15028,0
15029,0
15031,1
15032,0
15033,0
15037,1
15038,0
15043,0
15045,0
15046,0
15048,0
15049,0
15052,1
15053,0
15055,0
15056,0
15060,1
15061,1
15062,0
15063,1
15065,0
15067,0
15069,1
15070,0
15074,0
15077,0
15078,0
15079,0
15082,0
15090,0
15091,1
15092,0
15093,0
15094,0
15095,0
15096,0
15097,0
15103,0
15104,0
15106,0
15107,0
15109,0
15110,0
15111,1
15112,0
15118,0
15119,1
15120,0
15121,0
15122,1
15124,1
15126,0
15128,1
15129,0
15130,0
15132,0
15136,0
15138,1
15141,0
15144,0
15145,0
15146,1
15149,1
15152,0
15153,0
15154,0
15156,1
15157,0
15161,1
15162,0
15171,0
15172,0
15175,0
15179,0
15180,0
15185,0
15188,0
15189,0
15190,0
15193,0
15194,0
15197,0
15198,0
15200,0
15204,1
15205,0
15206,0
15207,0
15208,0
15210,1
15211,0
15212,0
15213,0
15217,1
15219,0
15220,0
15221,0
15222,0
15223,0
15226,0
15227,0
15230,0
15233,0
15234,0
15237,0
15238,0
15239,1
15240,0
15242,0
15243,0
15244,0
15246,0
15247,0
15250,0
15253,0
15254,0
15255,1
15258,0
15259,0
15262,0
15263,0
15264,0
15265,0
15270,0
15271,0
15273,0
15274,0
15276,1
15278,0
15280,0
15281,1
15283,0
15287,0
15290,0
15292,0
15294,1
15295,0
15296,0
15299,0
15300,0
15302,1
15303,0
15306,1
15307,0
15308,1
15309,0
15310,0
15311,1
15312,0
15313,0
15314,0
15315,0
15321,0
15322,0
15324,0
15325,0
15326,0
15327,0
15329,0
15335,1
15336,0
15337,1
15339,0
15341,0
15344,0
15345,0
15348,0
15349,1
15351,0
15352,0
15354,0
15356,0
15357,0
15359,0
15363,1
15364,0
15365,0
15366,1
15367,0
15368,0
15372,1
15375,0
15378,0
15379,0
15380,0
15383,0
15384,0
15386,0
15387,0
15388,0
15389,0
15391,0
15394,0
15396,0
15397,0
15400,0
15404,1
15406,0
15409,0
15410,0
15411,0
15413,0
15415,0
15416,0
15417,0
15420,0
15421,1
15424,0
15425,1
15427,0
15428,0
15429,0
15430,0
15431,0
15432,0
15436,0
15438,0
15441,0
15442,0
15444,0
15446,0
15447,0
15448,0
15449,0
15450,0
15451,0
15452,0
15453,0
15454,0
15455,0
15457,0
15459,0
15460,0
15462,0
15464,1
15467,1
15468,1
15471,0
15472,0
15476,0
15477,0
15478,0
15479,1
15481,0
15482,0
15483,0
15484,0
15485,0
15487,1
15489,0
15494,0
15495,0
15496,0
15500,0
15501,1
15503,0
15504,0
15510,0
15511,0
15515,0
15520,0
15521,0
15522,0
15523,0
15527,0
15528,0
15531,0
15532,0
15535,0
15536,0
15539,0
15540,0
15542,1
15543,0
15544,1
15545,1
15547,0
15548,0
15549,0
15550,0
15551,0
15552,0
15553,0
15556,0
15558,0
15559,0
15560,0
15561,1
15562,0
15563,0
15565,1
15566,0
15567,0
15568,0
15569,0
15570,0
15571,1
15572,0
15573,0
15574,0
15575,1
15578,0
15579,0
15580,0
15581,0
15582,0
15583,0
15584,0
15585,0
15590,0
15591,1
15593,0
15594,0
15595,1
15596,1
15597,0
15598,0
15600,1
15601,0
15602,0
15603,0
15605,1
15607,0
15610,0
15613,0
15615,0
15616,1
15617,0
15618,0
15620,0
15621,0
15623,0
15624,0
15625,0
15626,0
15629,1
15632,0
15634,0
15636,0
15637,0
15639,0
15640,0
15641,0
15642,0
15643,0
15646,0
15648,0
15649,0
15651,0
15653,0
15655,0
15656,0
15664,1
15666,0
15667,0
15668,0
15669,0
15672,1
15674,0
15675,0
15676,0
15677,0
15679,0
15680,0
15682,1
15686,0
15688,0
15689,0
15691,0
15692,0
15694,0
15695,0
15696,0
15698,1
15702,0
15703,0
15704,0
15707,0
15708,0
15709,0
15710,0
15713,1
15715,0
15717,1
15719,0
15720,0
15721,0
15723,0
15725,0
15726,0
15727,0
15728,0
15729,0
15732,0
15733,0
15736,0
15737,0
15739,1
15742,0
15749,0
15751,0
15753,0
15757,0
15759,0
15762,0
15767,0
15768,0
15769,0
15772,0
15777,0
15778,1
15780,0
15782,0
15785,1
15790,0
15793,0
15797,0
15798,0
15800,0
15801,0
15803,0
15804,0
15805,0
15807,0
15808,0
15810,1
15811,0
15816,0
15817,0
15819,0
15821,0
15822,0
15823,0
15829,0
15831,0
15832,0
15833,0
15834,0
15836,0
15838,0
15840,0
15841,0
15842,0
15844,0
15845,0
15846,0
15847,0
15851,0
15852,0
15853,0
15854,0
15855,0
15856,0
15858,0
15859,0
15860,0
15861,1
15863,0
15864,0
15865,0
15866,0
15867,0
15868,0
15869,0
15870,0
15871,0
15872,0
15874,0
15875,0
15876,0
15877,0
15878,0
15879,1
15881,0
15885,1
15886,0
15888,0
15889,0
15890,0
15892,1
15893,0
15894,1
15895,0
15896,0
15897,0
15898,1
15899,0
